name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
dongjun-Lee,2015-08-03 07:45:04+00:00,2015-08-25 08:23:14+00:00,2015-08-25 08:08:09+00:00,,Closed,24793.0,161.0,No,Metron,1
muzhongjiang,2020-09-08 09:17:32+00:00,2020-09-23 09:31:46+00:00,2020-09-09 06:13:30+00:00,2020-09-09 06:13:30+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-08-16 06:49:18+00:00,2020-09-08 08:56:59+00:00,2020-09-08 08:50:17+00:00,,Closed,24799.0,161.0,No,Metron,1
muzhongjiang,2020-07-13 05:51:48+00:00,2020-07-16 06:56:54+00:00,2020-07-16 06:56:54+00:00,2020-07-16 06:56:54+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-07-10 09:57:21+00:00,2020-07-12 14:20:15+00:00,2020-07-12 14:20:15+00:00,2020-07-12 14:20:15+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-06-29 12:31:26+00:00,2020-07-02 10:07:58+00:00,2020-07-02 10:07:57+00:00,2020-07-02 10:07:57+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-06-23 05:17:10+00:00,2020-06-23 10:47:05+00:00,2020-06-23 10:47:05+00:00,2020-06-23 10:47:05+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-04-28 09:52:20+00:00,2020-04-30 07:10:12+00:00,2020-04-30 07:10:12+00:00,2020-04-30 07:10:12+00:00,Merged,24799.0,161.0,No,Metron,1
muzhongjiang,2020-04-22 16:02:47+00:00,2020-04-23 09:12:17+00:00,2020-04-23 09:12:16+00:00,2020-04-23 09:12:16+00:00,Merged,24799.0,161.0,No,Metron,1
yuedongweng,2017-04-18 09:00:09+00:00,2017-04-28 03:04:20+00:00,2017-04-28 03:04:20+00:00,2017-04-28 03:04:20+00:00,Merged,24841.0,161.0,No,Metron,1
yuedongweng,2017-03-31 02:06:39+00:00,2017-03-31 03:02:11+00:00,2017-03-31 03:02:11+00:00,2017-03-31 03:02:11+00:00,Merged,24841.0,161.0,No,Metron,1
pyr,2018-10-15 12:17:26+00:00,2018-10-24 20:57:11+00:00,2018-10-24 20:57:11+00:00,,Closed,24851.0,161.0,No,Metron,1
pyr,2015-03-10 22:28:33+00:00,2015-10-02 08:58:52+00:00,2015-03-11 16:11:45+00:00,,Closed,24851.0,161.0,No,Metron,1
pyr,2015-02-27 08:27:38+00:00,2015-03-02 11:02:30+00:00,2015-03-02 11:02:30+00:00,2015-03-02 11:02:30+00:00,Merged,24851.0,161.0,No,Metron,1
pyr,2015-01-14 10:32:12+00:00,2015-01-14 14:53:18+00:00,2015-01-14 14:50:33+00:00,2015-01-14 14:50:33+00:00,Merged,24851.0,161.0,No,Metron,1
pyr,2014-11-21 10:18:56+00:00,2014-12-01 08:00:44+00:00,2014-12-01 08:00:44+00:00,,Closed,24851.0,161.0,No,Metron,1
pyr,2015-12-17 15:54:26+00:00,2016-04-26 19:19:39+00:00,2016-04-26 19:19:36+00:00,,Closed,24851.0,161.0,No,Metron,1
pyr,2015-03-20 07:46:04+00:00,2024-03-15 06:35:55+00:00,2015-03-20 07:54:10+00:00,,Closed,24851.0,161.0,No,Metron,1
pyr,2017-11-09 15:58:26+00:00,2017-11-11 02:52:22+00:00,2017-11-10 17:15:05+00:00,,Closed,24851.0,161.0,No,Metron,1
dukechain,2014-11-20 14:15:01+00:00,2019-03-18 17:08:19+00:00,2014-11-20 18:36:28+00:00,,Closed,25216.0,285.0,Yes,MRQL,2
dukechain,2014-11-10 16:30:56+00:00,2019-03-14 14:31:40+00:00,2014-12-10 15:51:08+00:00,,Closed,25216.0,285.0,Yes,MRQL,2
jvanzyl,2014-11-06 22:04:43+00:00,2014-11-26 22:00:53+00:00,2014-11-26 22:00:53+00:00,,Closed,25868.0,167.0,Yes,Mynewt,1
shashanksingh,2016-11-02 19:36:36+00:00,2024-02-19 21:11:23+00:00,2016-11-02 20:21:16+00:00,2016-11-02 20:21:16+00:00,Merged,25899.0,167.0,No,Mynewt,1
lucianoviola,2018-05-09 23:23:13+00:00,2018-05-10 18:05:55+00:00,2018-05-10 18:05:55+00:00,,Closed,25933.0,167.0,No,Mynewt,1
kameshb,2014-09-21 13:36:52+00:00,2014-10-08 04:14:45+00:00,2014-10-08 04:14:45+00:00,,Closed,26227.0,200.0,No,REEF,1
wonook,2018-12-10 08:39:04+00:00,2019-01-10 04:52:05+00:00,2019-01-09 15:55:21+00:00,2019-01-09 15:55:21+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2023-01-27 02:50:56+00:00,2023-01-30 07:40:30+00:00,2023-01-30 07:40:26+00:00,2023-01-30 07:40:26+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-11-09 06:59:47+00:00,2022-11-14 09:25:38+00:00,2022-11-14 09:25:34+00:00,2022-11-14 09:25:34+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-11-07 05:15:15+00:00,2022-11-07 10:21:15+00:00,2022-11-07 10:21:14+00:00,2022-11-07 10:21:14+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-10-25 16:18:50+00:00,2022-11-08 02:25:43+00:00,2022-11-08 02:25:43+00:00,2022-11-08 02:25:43+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-10-25 09:51:05+00:00,2022-10-25 16:19:12+00:00,2022-10-25 16:19:05+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2022-09-09 10:26:31+00:00,2022-09-22 05:19:52+00:00,2022-09-22 05:19:47+00:00,2022-09-22 05:19:47+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-08-07 01:03:44+00:00,2022-08-29 04:08:23+00:00,2022-08-29 04:08:20+00:00,2022-08-29 04:08:20+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-07-21 09:49:24+00:00,2022-10-15 05:10:13+00:00,2022-08-01 01:58:02+00:00,2022-08-01 01:58:02+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-07-07 07:18:59+00:00,2022-08-02 06:18:10+00:00,2022-08-02 06:18:07+00:00,2022-08-02 06:18:07+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-02-23 08:30:36+00:00,2022-08-01 06:24:19+00:00,2022-08-01 06:24:17+00:00,2022-08-01 06:24:16+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2022-01-18 05:37:53+00:00,2022-08-01 05:38:17+00:00,2022-08-01 05:38:14+00:00,2022-08-01 05:38:14+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2021-08-11 09:48:48+00:00,2021-08-16 10:43:59+00:00,2021-08-16 09:10:32+00:00,2021-08-16 09:10:32+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2021-08-10 01:50:47+00:00,2021-08-16 10:44:02+00:00,2021-08-16 10:28:14+00:00,2021-08-16 10:28:14+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2021-08-03 06:34:44+00:00,2022-08-01 08:15:06+00:00,2022-08-01 08:14:59+00:00,2022-08-01 08:14:59+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2021-06-24 07:31:23+00:00,2021-08-16 10:44:05+00:00,2021-07-01 07:10:54+00:00,2021-07-01 07:10:54+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-12-10 19:42:50+00:00,2020-12-11 14:13:51+00:00,2020-12-11 14:13:51+00:00,2020-12-11 14:13:51+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-10-16 04:58:02+00:00,2020-10-17 06:49:03+00:00,2020-10-16 23:16:43+00:00,2020-10-16 23:16:42+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-06-26 07:48:31+00:00,2020-06-26 08:17:01+00:00,2020-06-26 08:16:54+00:00,2020-06-26 08:16:54+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-03-18 08:07:50+00:00,2022-09-04 12:48:32+00:00,2020-03-23 09:34:43+00:00,2020-03-23 09:34:42+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-02-27 09:46:38+00:00,2020-03-09 06:14:15+00:00,2020-03-09 06:14:14+00:00,2020-03-09 06:14:14+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2020-01-31 14:57:25+00:00,2020-02-07 10:52:06+00:00,2020-02-05 00:37:14+00:00,2020-02-05 00:37:14+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-10-23 09:39:00+00:00,2019-12-17 05:52:20+00:00,2019-11-05 07:37:35+00:00,2019-11-05 07:37:34+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-10-10 16:40:07+00:00,2019-10-14 13:08:29+00:00,2019-10-14 13:08:26+00:00,2019-10-14 13:08:26+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-09-07 13:02:44+00:00,2019-10-20 06:44:25+00:00,2019-09-09 09:50:40+00:00,2019-09-09 09:50:39+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-08-14 07:21:31+00:00,2020-01-28 05:34:27+00:00,2020-01-28 01:49:25+00:00,2020-01-28 01:49:24+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-08-02 08:02:51+00:00,2019-09-08 10:47:22+00:00,2019-09-08 08:39:55+00:00,2019-09-08 08:39:55+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-08-02 06:41:27+00:00,2019-10-23 12:44:52+00:00,2019-10-23 12:44:49+00:00,2019-10-23 12:44:49+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-08-02 06:34:56+00:00,2019-09-24 12:29:13+00:00,2019-09-24 12:29:05+00:00,2019-09-24 12:29:04+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-04-20 14:53:03+00:00,2019-08-02 06:30:09+00:00,2019-08-02 06:30:09+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2019-04-06 10:48:00+00:00,2019-04-15 06:00:28+00:00,2019-04-15 05:06:50+00:00,2019-04-15 05:06:50+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-04-05 12:10:26+00:00,2019-04-05 14:56:52+00:00,2019-04-05 14:56:47+00:00,2019-04-05 14:56:46+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-25 08:24:58+00:00,2019-03-27 09:22:22+00:00,2019-03-27 09:22:19+00:00,2019-03-27 09:22:18+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-25 07:23:37+00:00,2019-03-27 08:15:48+00:00,2019-03-27 08:15:44+00:00,2019-03-27 08:15:43+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-20 09:05:22+00:00,2019-03-20 11:39:03+00:00,2019-03-20 11:38:57+00:00,2019-03-20 11:38:57+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-19 05:53:08+00:00,2019-03-30 15:17:10+00:00,2019-03-30 15:17:02+00:00,2019-03-30 15:17:02+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-18 06:13:32+00:00,2019-03-18 06:53:15+00:00,2019-03-18 06:51:11+00:00,2019-03-18 06:51:11+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-18 06:07:22+00:00,2019-03-19 06:37:43+00:00,2019-03-19 06:36:45+00:00,2019-03-19 06:36:45+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-03-18 06:03:15+00:00,2019-03-18 07:36:37+00:00,2019-03-18 07:20:22+00:00,2019-03-18 07:20:22+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-02-24 08:23:08+00:00,2019-02-27 05:30:03+00:00,2019-02-27 04:20:11+00:00,2019-02-27 04:20:11+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-02-11 03:30:18+00:00,2019-02-15 13:05:41+00:00,2019-02-15 13:05:20+00:00,2019-02-15 13:05:19+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-01-18 10:34:55+00:00,2020-03-25 02:35:37+00:00,2020-03-24 23:18:25+00:00,2020-03-24 23:18:25+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-01-17 08:52:46+00:00,2019-01-18 07:41:11+00:00,2019-01-18 05:09:54+00:00,2019-01-18 05:09:54+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2019-01-16 05:01:52+00:00,2019-02-16 11:20:53+00:00,2019-01-17 04:29:22+00:00,2019-01-17 04:29:22+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-12-14 07:31:16+00:00,2018-12-15 11:17:01+00:00,2018-12-15 11:16:55+00:00,2018-12-15 11:16:55+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-11-27 06:35:01+00:00,2018-12-11 14:42:15+00:00,2018-12-03 06:07:26+00:00,2018-12-03 06:07:26+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-08-20 04:50:37+00:00,2018-08-21 02:52:18+00:00,2018-08-21 02:52:14+00:00,2018-08-21 02:52:13+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-08-10 08:34:58+00:00,2018-08-20 03:41:45+00:00,2018-08-20 03:41:42+00:00,2018-08-20 03:41:42+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-08-10 06:06:31+00:00,2018-08-10 14:31:52+00:00,2018-08-10 08:57:41+00:00,2018-08-10 08:57:41+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-08-08 16:19:28+00:00,2018-08-09 04:56:53+00:00,2018-08-09 04:56:46+00:00,2018-08-09 04:56:46+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-08-07 05:47:15+00:00,2018-08-08 15:31:43+00:00,2018-08-07 21:58:17+00:00,2018-08-07 21:58:17+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-07-09 08:29:17+00:00,2018-07-19 10:40:00+00:00,2018-07-19 10:39:56+00:00,2018-07-19 10:39:56+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-06-28 05:46:33+00:00,2018-06-28 07:04:25+00:00,2018-06-28 07:04:21+00:00,2018-06-28 07:04:21+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-03-24 15:21:43+00:00,2018-03-25 13:28:48+00:00,2018-03-25 13:28:46+00:00,2018-03-25 13:28:46+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-03-20 04:24:43+00:00,2018-03-29 07:01:23+00:00,2018-03-29 07:01:15+00:00,2018-03-29 07:01:15+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-03-19 09:46:11+00:00,2018-03-20 03:11:26+00:00,2018-03-20 03:11:16+00:00,2018-03-20 03:11:16+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-03-14 08:17:23+00:00,2018-03-14 08:53:24+00:00,2018-03-14 08:53:19+00:00,2018-03-14 08:53:19+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2018-03-13 07:21:50+00:00,2018-03-14 08:58:38+00:00,2018-03-14 08:40:06+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2018-03-06 11:50:26+00:00,2018-03-06 14:03:43+00:00,2018-03-06 14:03:39+00:00,2018-03-06 14:03:39+00:00,Merged,26245.0,168.0,No,NetBeans,1
wonook,2017-04-28 06:09:34+00:00,2017-05-03 20:18:54+00:00,2017-05-03 20:18:54+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2017-01-20 02:18:36+00:00,2017-01-21 00:47:32+00:00,2017-01-21 00:47:32+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2016-06-24 08:17:10+00:00,2016-08-19 05:39:52+00:00,2016-08-19 04:16:45+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2016-05-16 07:41:38+00:00,2016-05-17 15:29:21+00:00,2016-05-17 15:29:21+00:00,,Closed,26245.0,168.0,No,NetBeans,1
wonook,2016-05-06 19:52:31+00:00,2016-05-15 06:26:19+00:00,2016-05-12 01:11:51+00:00,,Closed,26245.0,168.0,No,NetBeans,1
kellrott,2014-07-03 15:44:22+00:00,2015-03-01 19:48:39+00:00,2015-03-01 19:48:39+00:00,,Closed,26278.0,168.0,No,NetBeans,1
kellrott,2014-06-23 18:06:47+00:00,2014-09-12 06:51:51+00:00,2014-09-12 06:51:51+00:00,,Closed,26278.0,168.0,No,NetBeans,1
kellrott,2014-06-23 17:37:45+00:00,2014-07-22 05:52:52+00:00,2014-07-22 05:52:52+00:00,,Closed,26278.0,168.0,No,NetBeans,1
kellrott,2014-03-09 06:13:04+00:00,2014-03-10 22:35:41+00:00,2014-03-10 22:35:41+00:00,,Closed,26278.0,168.0,No,NetBeans,1
kellrott,2014-03-01 00:25:33+00:00,2014-06-13 21:10:14+00:00,2014-03-06 23:19:37+00:00,,Closed,26278.0,168.0,No,NetBeans,1
allwefantasy,2017-04-25 02:14:32+00:00,2017-04-25 13:15:58+00:00,2017-04-25 07:48:40+00:00,2017-04-25 07:48:40+00:00,Merged,26304.0,168.0,No,NetBeans,1
allwefantasy,2017-04-17 03:46:45+00:00,2017-04-25 02:14:55+00:00,2017-04-25 02:14:55+00:00,,Closed,26304.0,168.0,No,NetBeans,1
allwefantasy,2016-11-29 16:11:19+00:00,2016-12-11 03:59:43+00:00,2016-12-11 03:59:43+00:00,,Closed,26304.0,168.0,No,NetBeans,1
allwefantasy,2016-11-29 07:59:14+00:00,2016-11-29 15:47:48+00:00,2016-11-29 15:47:48+00:00,,Closed,26304.0,168.0,No,NetBeans,1
allwefantasy,2016-11-03 04:30:09+00:00,2016-11-03 08:03:23+00:00,2016-11-03 08:03:23+00:00,2016-11-03 08:03:23+00:00,Merged,26304.0,168.0,No,NetBeans,1
ottlinger,2016-11-24 21:49:23+00:00,2016-11-25 18:22:21+00:00,2016-11-25 18:22:21+00:00,2016-11-25 18:22:21+00:00,Merged,26322.0,168.0,No,NetBeans,1
ottlinger,2019-04-23 22:04:18+00:00,2019-06-07 09:14:26+00:00,2019-06-07 09:13:22+00:00,2019-06-07 09:13:22+00:00,Merged,26322.0,168.0,No,NetBeans,1
ottlinger,2019-03-21 09:59:54+00:00,2019-03-22 04:04:54+00:00,2019-03-22 04:04:51+00:00,2019-03-22 04:04:51+00:00,Merged,26322.0,168.0,No,NetBeans,1
ottlinger,2018-12-12 20:31:35+00:00,2018-12-17 20:20:54+00:00,2018-12-15 12:59:11+00:00,2018-12-15 12:59:11+00:00,Merged,26322.0,168.0,No,NetBeans,1
ottlinger,2020-07-27 10:57:40+00:00,2020-07-29 06:39:21+00:00,2020-07-29 06:39:21+00:00,2020-07-29 06:39:21+00:00,Merged,26322.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-08-07 12:34:40+00:00,2018-08-07 15:56:24+00:00,2018-08-07 15:56:24+00:00,2018-08-07 15:56:24+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-08-03 10:04:31+00:00,2018-08-05 05:58:57+00:00,2018-08-05 05:58:57+00:00,2018-08-05 05:58:57+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-07-18 10:16:03+00:00,2018-07-18 14:37:17+00:00,2018-07-18 14:37:16+00:00,2018-07-18 14:37:16+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-07-09 10:12:24+00:00,2018-07-09 11:32:58+00:00,2018-07-09 11:32:58+00:00,2018-07-09 11:32:58+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-06-07 13:21:48+00:00,2018-06-15 04:10:37+00:00,2018-06-15 04:10:37+00:00,2018-06-15 04:10:37+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-13 08:25:07+00:00,2018-05-09 08:35:34+00:00,2018-04-13 08:27:42+00:00,2018-04-13 08:27:42+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-11 08:27:37+00:00,2018-05-09 08:35:33+00:00,2018-04-12 03:41:38+00:00,2018-04-12 03:41:38+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-09 10:18:11+00:00,2018-05-09 08:35:33+00:00,2018-04-09 10:32:19+00:00,2018-04-09 10:32:19+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-09 08:59:10+00:00,2018-05-09 08:35:33+00:00,2018-04-09 10:08:21+00:00,2018-04-09 10:08:21+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-03 07:12:39+00:00,2018-05-09 08:35:33+00:00,2018-04-03 07:24:44+00:00,2018-04-03 07:24:44+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-04-02 12:02:29+00:00,2018-05-09 08:35:32+00:00,2018-04-03 02:58:30+00:00,2018-04-03 02:58:30+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-10-25 10:16:31+00:00,2018-10-26 03:02:52+00:00,2018-10-25 12:31:47+00:00,2018-10-25 12:31:47+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-10-24 10:47:04+00:00,2018-10-24 12:16:13+00:00,2018-10-24 12:16:02+00:00,,Closed,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-06-22 07:13:14+00:00,2018-06-22 15:09:26+00:00,2018-06-22 15:09:26+00:00,2018-06-22 15:09:26+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-06-15 03:17:31+00:00,2018-06-15 04:44:24+00:00,2018-06-15 04:20:46+00:00,2018-06-15 04:20:46+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-06-12 06:45:07+00:00,2018-06-14 14:21:05+00:00,2018-06-14 14:21:04+00:00,2018-06-14 14:21:04+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2018-05-14 05:47:28+00:00,2018-05-18 09:07:37+00:00,2018-05-18 08:34:23+00:00,,Closed,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2017-10-30 08:09:28+00:00,2017-11-06 13:15:08+00:00,2017-10-30 08:28:19+00:00,2017-10-30 08:28:19+00:00,Merged,26778.0,168.0,No,NetBeans,1
chidaodezhongsheng,2017-10-30 04:02:55+00:00,2017-10-30 07:58:41+00:00,2017-10-30 07:58:41+00:00,,Closed,26778.0,168.0,No,NetBeans,1
javiroman,2024-03-31 15:52:45+00:00,2024-06-26 08:21:03+00:00,2024-06-26 08:21:03+00:00,2024-06-26 08:21:03+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2019-03-25 08:08:56+00:00,2019-03-25 08:11:26+00:00,2019-03-25 08:09:07+00:00,2019-03-25 08:09:07+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2019-02-26 15:29:39+00:00,2019-02-26 15:31:54+00:00,2019-02-26 15:29:48+00:00,2019-02-26 15:29:48+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2019-02-26 15:04:09+00:00,2019-02-26 15:06:21+00:00,2019-02-26 15:04:18+00:00,2019-02-26 15:04:18+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2019-02-26 14:14:49+00:00,2019-02-26 14:16:37+00:00,2019-02-26 14:15:05+00:00,2019-02-26 14:15:05+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2019-02-26 13:41:56+00:00,2019-02-26 13:45:08+00:00,2019-02-26 13:42:45+00:00,2019-02-26 13:42:44+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2018-12-17 19:59:59+00:00,2019-05-19 11:21:27+00:00,2018-12-17 20:01:20+00:00,2018-12-17 20:01:20+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2018-12-14 12:46:17+00:00,2018-12-14 13:40:02+00:00,2018-12-14 12:47:17+00:00,2018-12-14 12:47:17+00:00,Merged,27695.0,169.0,No,NiFi,1
javiroman,2018-11-16 16:44:28+00:00,2018-12-14 07:34:09+00:00,2018-11-17 09:34:17+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2018-06-06 13:42:57+00:00,2018-06-11 05:40:56+00:00,2018-06-06 15:19:04+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2018-06-05 08:33:31+00:00,2018-06-05 18:19:38+00:00,2018-06-05 18:19:38+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2018-04-24 21:02:38+00:00,2018-05-05 09:10:37+00:00,2018-05-05 07:44:29+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2018-04-09 17:12:20+00:00,2018-04-10 06:19:06+00:00,2018-04-10 06:15:53+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2018-03-16 18:30:44+00:00,2018-04-05 21:56:54+00:00,2018-04-05 21:56:54+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2020-11-08 21:03:12+00:00,2021-02-20 10:52:24+00:00,2021-02-20 10:51:51+00:00,,Closed,27695.0,169.0,No,NiFi,1
javiroman,2020-06-24 17:01:06+00:00,2020-07-01 18:19:35+00:00,2020-06-30 13:49:06+00:00,,Closed,27695.0,169.0,No,NiFi,1
sboorlagadda,2023-03-30 11:12:29+00:00,2023-04-17 04:38:15+00:00,2023-04-17 04:38:09+00:00,2023-04-17 04:38:09+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2023-02-09 06:30:28+00:00,2023-03-30 08:48:30+00:00,2023-03-30 02:22:21+00:00,2023-03-30 02:22:20+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2023-01-28 18:37:40+00:00,2023-01-28 23:57:43+00:00,2023-01-28 23:57:35+00:00,2023-01-28 23:57:35+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2023-01-22 21:35:48+00:00,2023-01-23 05:21:37+00:00,2023-01-23 05:21:37+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2023-01-22 21:01:13+00:00,2023-02-14 05:28:16+00:00,2023-02-14 05:28:08+00:00,2023-02-14 05:28:08+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2023-01-22 03:44:33+00:00,2023-01-22 05:38:01+00:00,2023-01-22 05:38:01+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2022-11-19 16:52:27+00:00,2023-01-29 15:14:09+00:00,2023-01-29 03:00:02+00:00,2023-01-29 03:00:02+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2019-07-25 22:01:30+00:00,2019-07-29 21:14:32+00:00,2019-07-29 21:14:28+00:00,2019-07-29 21:14:28+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2019-03-15 17:53:13+00:00,2019-03-27 21:58:53+00:00,2019-03-27 21:58:50+00:00,2019-03-27 21:58:50+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2019-02-20 22:58:42+00:00,2019-02-21 01:06:11+00:00,2019-02-21 01:06:08+00:00,2019-02-21 01:06:08+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2019-02-20 17:42:50+00:00,2019-02-26 20:15:45+00:00,2019-02-26 20:15:42+00:00,2019-02-26 20:15:42+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-11-06 21:17:07+00:00,2018-11-06 22:33:13+00:00,2018-11-06 22:33:00+00:00,2018-11-06 22:32:59+00:00,Merged,28330.0,173.0,No,OFBiz,1
